owid-covid-data
iso_code,location,date,new_cases,new_deaths,total_vaccinations_per_hundred,stringency_index,population
OWID_SAM,South America,2020-12-15,65129.0,1434.0,,,430759772.0
OWID_SAM,South America,2020-12-16,94006.0,1367.0,,,430759772.0
OWID_SAM,South America,2020-12-17,97694.0,1685.0,,,430759772.0
OWID_SAM,South America,2020-12-18,78625.0,1276.0,,,430759772.0
OWID_SAM,South America,2020-12-19,75655.0,1137.0,,,430759772.0
OWID_SAM,South America,2020-12-20,51422.0,920.0,,,430759772.0
OWID_SAM,South America,2020-12-21,47983.0,1056.0,,,430759772.0
OWID_SAM,South America,2020-12-22,80634.0,1598.0,,,430759772.0
OWID_SAM,South America,2020-12-23,76482.0,1379.0,,,430759772.0
OWID_SAM,South America,2020-12-24,80599.0,1170.0,,,430759772.0
OWID_SAM,South America,2020-12-25,58441.0,1031.0,,,430759772.0
OWID_SAM,South America,2020-12-26,37537.0,779.0,,,430759772.0
OWID_SAM,South America,2020-12-27,36568.0,795.0,,,430759772.0
OWID_SAM,South America,2020-12-28,44152.0,989.0,,,430759772.0
OWID_SAM,South America,2020-12-29,88184.0,1668.0,,,430759772.0
OWID_SAM,South America,2020-12-30,87977.0,1757.0,,,430759772.0
OWID_SAM,South America,2020-12-31,96181.0,1733.0,,,430759772.0
OWID_SAM,South America,2021-01-01,47568.0,912.0,,,430759772.0
OWID_SAM,South America,2021-01-02,39297.0,750.0,,,430759772.0
OWID_SAM,South America,2021-01-03,39702.0,769.0,,,430759772.0
OWID_SAM,South America,2021-01-04,45506.0,1029.0,,,430759772.0
OWID_SAM,South America,2021-01-05,94346.0,1667.0,,,430759772.0
OWID_SAM,South America,2021-01-06,103776.0,1966.0,,,430759772.0
OWID_SAM,South America,2021-01-07,128346.0,2175.0,,,430759772.0
OWID_SAM,South America,2021-01-08,97114.0,1727.0,,,430759772.0
OWID_SAM,South America,2021-01-09,98686.0,1795.0,,,430759772.0
OWID_SAM,South America,2021-01-10,61587.0,990.0,,,430759772.0
OWID_SAM,South America,2021-01-11,66290.0,1358.0,,,430759772.0
OWID_SAM,South America,2021-01-12,102425.0,1790.0,,,430759772.0
OWID_SAM,South America,2021-01-13,101853.0,1936.0,,,430759772.0
OWID_SAM,South America,2021-01-14,109505.0,1810.0,,,430759772.0
OWID_SAM,South America,2021-01-15,129021.0,2057.0,,,430759772.0
OWID_SAM,South America,2021-01-16,103838.0,1671.0,,,430759772.0
OWID_SAM,South America,2021-01-17,70576.0,1267.0,,,430759772.0
OWID_SAM,South America,2021-01-18,53879.0,1398.0,,,430759772.0
OWID_SAM,South America,2021-01-19,98987.0,1985.0,,,430759772.0
OWID_SAM,South America,2021-01-20,117692.0,2305.0,,,430759772.0
OWID_SAM,South America,2021-01-21,97257.0,2133.0,,,430759772.0
OWID_SAM,South America,2021-01-22,102569.0,2159.0,,,430759772.0
OWID_SAM,South America,2021-01-23,95726.0,1949.0,,,430759772.0
OWID_SAM,South America,2021-01-24,67306.0,1600.0,,,430759772.0
OWID_SAM,South America,2021-01-25,54378.0,1390.0,,,430759772.0
OWID_SAM,South America,2021-01-26,107741.0,2456.0,,,430759772.0
OWID_SAM,South America,2021-01-27,97912.0,2008.0,,,430759772.0
OWID_SAM,South America,2021-01-28,101514.0,2392.0,,,430759772.0
OWID_SAM,South America,2021-01-29,95548.0,2076.0,,,430759772.0
OWID_SAM,South America,2021-01-30,99075.0,2380.0,,,430759772.0
OWID_SAM,South America,2021-01-31,54657.0,1299.0,,,430759772.0
OWID_SAM,South America,2021-02-01,47615.0,1368.0,,,430759772.0
OWID_SAM,South America,2021-02-02,85644.0,1999.0,,,430759772.0
OWID_SAM,South America,2021-02-03,99539.0,2167.0,,,430759772.0
OWID_SAM,South America,2021-02-04,83830.0,1918.0,,,430759772.0
OWID_SAM,South America,2021-02-05,82693.0,2179.0,,,430759772.0
OWID_SAM,South America,2021-02-06,31921.0,797.0,,,430759772.0
OWID_SAM,South America,2021-02-07,108156.0,2400.0,,,430759772.0
OWID_SAM,South America,2021-02-08,16115.0,711.0,,,430759772.0
OWID_SAM,South America,2021-02-09,105715.0,2888.0,,,430759772.0
OWID_SAM,South America,2021-02-10,80298.0,1814.0,,,430759772.0
OWID_SAM,South America,2021-02-11,84166.0,2517.0,,,430759772.0
OWID_SAM,South America,2021-02-12,81631.0,1873.0,,,430759772.0
OWID_SAM,South America,2021-02-13,72617.0,1864.0,,,430759772.0
OWID_SAM,South America,2021-02-14,56239.0,1610.0,,,430759772.0
OWID_SAM,South America,2021-02-15,48263.0,1156.0,,,430759772.0
OWID_SAM,South America,2021-02-16,68630.0,1564.0,,,430759772.0
OWID_SAM,South America,2021-02-17,79346.0,1775.0,,,430759772.0
OWID_SAM,South America,2021-02-18,80686.0,2327.0,,,430759772.0
OWID_SAM,South America,2021-02-19,84031.0,1975.0,,,430759772.0
OWID_SAM,South America,2021-02-20,82808.0,1909.0,,,430759772.0
OWID_SAM,South America,2021-02-21,58614.0,1303.0,,,430759772.0
OWID_SAM,South America,2021-02-22,42452.0,1093.0,,,430759772.0
OWID_SAM,South America,2021-02-23,84162.0,1963.0,,,430759772.0
OWID_SAM,South America,2021-02-24,94848.0,2091.0,,,430759772.0
OWID_SAM,South America,2021-02-25,95751.0,2246.0,,,430759772.0
OWID_SAM,South America,2021-02-26,99192.0,2155.0,,,430759772.0
OWID_SAM,South America,2021-02-27,87048.0,1973.0,,,430759772.0
OWID_SAM,South America,2021-02-28,48219.0,1019.0,,,430759772.0
OWID_SAM,South America,2021-03-01,58038.0,1338.0,,,430759772.0
OWID_SAM,South America,2021-03-02,85389.0,2372.0,,,430759772.0
OWID_SAM,South America,2021-03-03,91956.0,2438.0,,,430759772.0
OWID_SAM,South America,2021-03-04,101514.0,2423.0,,,430759772.0
OWID_SAM,South America,2021-03-05,102156.0,2460.0,,,430759772.0
OWID_SAM,South America,2021-03-06,96954.0,2090.0,,,430759772.0
OWID_SAM,South America,2021-03-07,103091.0,1518.0,,,430759772.0
OWID_SAM,South America,2021-03-08,54248.0,1649.0,,,430759772.0
OWID_SAM,South America,2021-03-09,98878.0,2582.0,,,430759772.0
OWID_SAM,South America,2021-03-10,100681.0,2616.0,,,430759772.0
OWID_SAM,South America,2021-03-11,107161.0,2857.0,,,430759772.0
OWID_SAM,South America,2021-03-12,116743.0,2773.0,,,430759772.0
OWID_SAM,South America,2021-03-13,106177.0,2537.0,,,430759772.0
KOR,South Korea,2020-01-21,,,,0.0,51269183.0
KOR,South Korea,2020-01-22,,,,0.0,51269183.0
KOR,South Korea,2020-01-23,0.0,,,0.0,51269183.0
KOR,South Korea,2020-01-24,1.0,,,0.0,51269183.0
KOR,South Korea,2020-01-25,0.0,,,0.0,51269183.0
KOR,South Korea,2020-01-26,1.0,,,0.0,51269183.0
KOR,South Korea,2020-01-27,1.0,,,0.0,51269183.0
KOR,South Korea,2020-01-28,0.0,,,0.0,51269183.0
KOR,South Korea,2020-01-29,0.0,,,0.0,51269183.0
KOR,South Korea,2020-01-30,0.0,,,0.0,51269183.0
KOR,South Korea,2020-01-31,7.0,,,2.78,51269183.0
KOR,South Korea,2020-02-01,1.0,,,13.89,51269183.0
KOR,South Korea,2020-02-02,3.0,,,13.89,51269183.0
KOR,South Korea,2020-02-03,0.0,,,23.15,51269183.0
KOR,South Korea,2020-02-04,1.0,,,31.48,51269183.0
KOR,South Korea,2020-02-05,3.0,,,31.48,51269183.0
KOR,South Korea,2020-02-06,4.0,,,31.48,51269183.0
KOR,South Korea,2020-02-07,1.0,,,31.48,51269183.0
KOR,South Korea,2020-02-08,0.0,,,31.48,51269183.0
KOR,South Korea,2020-02-09,1.0,,,31.48,51269183.0
KOR,South Korea,2020-02-10,2.0,,,31.48,51269183.0
KOR,South Korea,2020-02-11,1.0,,,31.48,51269183.0
KOR,South Korea,2020-02-12,0.0,,,31.48,51269183.0
KOR,South Korea,2020-02-13,0.0,,,31.48,51269183.0
KOR,South Korea,2020-02-14,0.0,,,31.48,51269183.0
KOR,South Korea,2020-02-15,0.0,,,31.48,51269183.0
KOR,South Korea,2020-02-16,1.0,,,31.48,51269183.0
KOR,South Korea,2020-02-17,1.0,,,31.48,51269183.0
KOR,South Korea,2020-02-18,1.0,,,31.48,51269183.0
KOR,South Korea,2020-02-19,0.0,,,31.48,51269183.0
KOR,South Korea,2020-02-20,73.0,1.0,,31.48,51269183.0
KOR,South Korea,2020-02-21,100.0,1.0,,45.37,51269183.0
KOR,South Korea,2020-02-22,229.0,0.0,,45.37,51269183.0
KOR,South Korea,2020-02-23,169.0,4.0,,50.0,51269183.0
KOR,South Korea,2020-02-24,231.0,2.0,,55.56,51269183.0
KOR,South Korea,2020-02-25,144.0,2.0,,55.56,51269183.0
KOR,South Korea,2020-02-26,284.0,2.0,,55.56,51269183.0
KOR,South Korea,2020-02-27,505.0,1.0,,55.56,51269183.0
KOR,South Korea,2020-02-28,571.0,0.0,,55.56,51269183.0
KOR,South Korea,2020-02-29,813.0,3.0,,55.56,51269183.0
KOR,South Korea,2020-03-01,586.0,1.0,,55.56,51269183.0
KOR,South Korea,2020-03-02,599.0,11.0,,55.56,51269183.0
KOR,South Korea,2020-03-03,851.0,0.0,,55.56,51269183.0
KOR,South Korea,2020-03-04,435.0,7.0,,55.56,51269183.0
KOR,South Korea,2020-03-05,467.0,0.0,,55.56,51269183.0
KOR,South Korea,2020-03-06,505.0,7.0,,55.56,51269183.0
KOR,South Korea,2020-03-07,448.0,2.0,,55.56,51269183.0
KOR,South Korea,2020-03-08,273.0,6.0,,55.56,51269183.0
KOR,South Korea,2020-03-09,164.0,3.0,,55.56,51269183.0
KOR,South Korea,2020-03-10,35.0,1.0,,55.56,51269183.0
KOR,South Korea,2020-03-11,242.0,6.0,,55.56,51269183.0
KOR,South Korea,2020-03-12,114.0,6.0,,55.56,51269183.0
KOR,South Korea,2020-03-13,110.0,0.0,,55.56,51269183.0
KOR,South Korea,2020-03-14,107.0,6.0,,55.56,51269183.0
KOR,South Korea,2020-03-15,76.0,3.0,,55.56,51269183.0
KOR,South Korea,2020-03-16,74.0,0.0,,55.56,51269183.0
KOR,South Korea,2020-03-17,84.0,6.0,,55.56,51269183.0
KOR,South Korea,2020-03-18,93.0,3.0,,55.56,51269183.0
KOR,South Korea,2020-03-19,152.0,7.0,,55.56,51269183.0
KOR,South Korea,2020-03-20,87.0,3.0,,55.56,51269183.0
KOR,South Korea,2020-03-21,147.0,8.0,,69.44,51269183.0
KOR,South Korea,2020-03-22,162.0,9.0,,75.93,51269183.0
KOR,South Korea,2020-03-23,0.0,0.0,,75.93,51269183.0
KOR,South Korea,2020-03-24,76.0,9.0,,75.93,51269183.0
KOR,South Korea,2020-03-25,100.0,6.0,,75.93,51269183.0
KOR,South Korea,2020-03-26,104.0,5.0,,75.93,51269183.0
KOR,South Korea,2020-03-27,91.0,8.0,,75.93,51269183.0
KOR,South Korea,2020-03-28,146.0,5.0,,75.93,51269183.0
KOR,South Korea,2020-03-29,105.0,8.0,,75.93,51269183.0
KOR,South Korea,2020-03-30,78.0,6.0,,75.93,51269183.0
KOR,South Korea,2020-03-31,125.0,4.0,,75.93,51269183.0
KOR,South Korea,2020-04-01,101.0,3.0,,75.93,51269183.0
KOR,South Korea,2020-04-02,89.0,4.0,,75.93,51269183.0
KOR,South Korea,2020-04-03,86.0,5.0,,75.93,51269183.0
KOR,South Korea,2020-04-04,94.0,3.0,,78.7,51269183.0
KOR,South Korea,2020-04-05,81.0,6.0,,78.7,51269183.0
KOR,South Korea,2020-04-06,47.0,3.0,,82.41,51269183.0
KOR,South Korea,2020-04-07,47.0,6.0,,82.41,51269183.0
KOR,South Korea,2020-04-08,53.0,8.0,,82.41,51269183.0
KOR,South Korea,2020-04-09,39.0,4.0,,82.41,51269183.0
KOR,South Korea,2020-04-10,27.0,4.0,,82.41,51269183.0
KOR,South Korea,2020-04-11,30.0,3.0,,82.41,51269183.0
KOR,South Korea,2020-04-12,32.0,3.0,,82.41,51269183.0
KOR,South Korea,2020-04-13,25.0,3.0,,82.41,51269183.0
KOR,South Korea,2020-04-14,27.0,5.0,,82.41,51269183.0
KOR,South Korea,2020-04-15,27.0,3.0,,82.41,51269183.0
KOR,South Korea,2020-04-16,22.0,4.0,,82.41,51269183.0
KOR,South Korea,2020-04-17,22.0,1.0,,82.41,51269183.0
KOR,South Korea,2020-04-18,18.0,2.0,,73.15,51269183.0
KOR,South Korea,2020-04-19,8.0,2.0,,73.15,51269183.0
KOR,South Korea,2020-04-20,13.0,2.0,,43.52,51269183.0
KOR,South Korea,2020-04-21,9.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-04-22,11.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-04-23,14.0,2.0,,43.52,51269183.0
KOR,South Korea,2020-04-24,10.0,0.0,,43.52,51269183.0
KOR,South Korea,2020-04-25,10.0,2.0,,43.52,51269183.0
KOR,South Korea,2020-04-26,10.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-04-27,14.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-04-28,9.0,2.0,,43.52,51269183.0
KOR,South Korea,2020-04-29,4.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-04-30,9.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-05-01,6.0,2.0,,43.52,51269183.0
KOR,South Korea,2020-05-02,13.0,0.0,,43.52,51269183.0
KOR,South Korea,2020-05-03,8.0,2.0,,43.52,51269183.0
KOR,South Korea,2020-05-04,3.0,2.0,,43.52,51269183.0
KOR,South Korea,2020-05-05,2.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-05-06,4.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-05-07,12.0,0.0,,43.52,51269183.0
KOR,South Korea,2020-05-08,18.0,0.0,,43.52,51269183.0
KOR,South Korea,2020-05-09,34.0,0.0,,43.52,51269183.0
KOR,South Korea,2020-05-10,35.0,0.0,,43.52,51269183.0
KOR,South Korea,2020-05-11,27.0,2.0,,43.52,51269183.0
KOR,South Korea,2020-05-12,26.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-05-13,29.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-05-14,27.0,0.0,,43.52,51269183.0
KOR,South Korea,2020-05-15,19.0,2.0,,43.52,51269183.0
KOR,South Korea,2020-05-16,13.0,0.0,,43.52,51269183.0
KOR,South Korea,2020-05-17,15.0,1.0,,43.52,51269183.0
KOR,South Korea,2020-05-18,13.0,0.0,,43.52,51269183.0
KOR,South Korea,2020-05-19,32.0,0.0,,43.52,51269183.0
KOR,South Korea,2020-05-20,12.0,1.0,,39.81,51269183.0
KOR,South Korea,2020-05-21,20.0,0.0,,39.81,51269183.0
KOR,South Korea,2020-05-22,23.0,2.0,,39.81,51269183.0
KOR,South Korea,2020-05-23,25.0,0.0,,39.81,51269183.0
KOR,South Korea,2020-05-24,16.0,1.0,,39.81,51269183.0
KOR,South Korea,2020-05-25,19.0,2.0,,39.81,51269183.0
KOR,South Korea,2020-05-26,40.0,0.0,,39.81,51269183.0
KOR,South Korea,2020-05-27,79.0,0.0,,39.81,51269183.0
KOR,South Korea,2020-05-28,58.0,0.0,,39.81,51269183.0
KOR,South Korea,2020-05-29,39.0,0.0,,55.09,51269183.0
KOR,South Korea,2020-05-30,27.0,1.0,,55.09,51269183.0
KOR,South Korea,2020-05-31,35.0,1.0,,55.09,51269183.0
KOR,South Korea,2020-06-01,38.0,1.0,,55.09,51269183.0
KOR,South Korea,2020-06-02,49.0,1.0,,55.09,51269183.0
KOR,South Korea,2020-06-03,39.0,0.0,,55.09,51269183.0
KOR,South Korea,2020-06-04,39.0,0.0,,55.09,51269183.0
KOR,South Korea,2020-06-05,51.0,0.0,,55.09,51269183.0
KOR,South Korea,2020-06-06,57.0,0.0,,55.09,51269183.0
KOR,South Korea,2020-06-07,38.0,0.0,,55.09,51269183.0
KOR,South Korea,2020-06-08,38.0,1.0,,53.24,51269183.0
KOR,South Korea,2020-06-09,50.0,2.0,,53.24,51269183.0
KOR,South Korea,2020-06-10,45.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-11,56.0,1.0,,53.24,51269183.0
KOR,South Korea,2020-06-12,48.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-13,34.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-14,36.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-15,34.0,1.0,,53.24,51269183.0
KOR,South Korea,2020-06-16,43.0,1.0,,53.24,51269183.0
KOR,South Korea,2020-06-17,59.0,1.0,,53.24,51269183.0
KOR,South Korea,2020-06-18,49.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-19,67.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-20,48.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-21,17.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-22,46.0,1.0,,53.24,51269183.0
KOR,South Korea,2020-06-23,51.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-24,28.0,1.0,,53.24,51269183.0
KOR,South Korea,2020-06-25,39.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-26,51.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-27,62.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-28,42.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-29,43.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-06-30,50.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-07-01,54.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-07-02,63.0,0.0,,56.94,51269183.0
KOR,South Korea,2020-07-03,63.0,1.0,,56.94,51269183.0
KOR,South Korea,2020-07-04,61.0,0.0,,50.46,51269183.0
KOR,South Korea,2020-07-05,46.0,1.0,,50.46,51269183.0
KOR,South Korea,2020-07-06,44.0,1.0,,50.46,51269183.0
KOR,South Korea,2020-07-07,63.0,0.0,,50.46,51269183.0
KOR,South Korea,2020-07-08,49.0,2.0,,50.46,51269183.0
KOR,South Korea,2020-07-09,45.0,1.0,,50.46,51269183.0
KOR,South Korea,2020-07-10,35.0,0.0,,50.46,51269183.0
KOR,South Korea,2020-07-11,44.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-07-12,62.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-07-13,33.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-07-14,39.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-07-15,61.0,2.0,,44.91,51269183.0
KOR,South Korea,2020-07-16,60.0,2.0,,44.91,51269183.0
KOR,South Korea,2020-07-17,39.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-07-18,34.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-07-19,26.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-07-20,45.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-07-21,63.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-07-22,59.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-07-23,41.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-07-24,113.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-07-25,58.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-07-26,25.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-07-27,28.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-07-28,48.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-07-29,18.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-07-30,36.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-07-31,31.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-01,30.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-02,23.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-03,34.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-04,33.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-08-05,43.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-06,20.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-08-07,43.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-08-08,36.0,1.0,,44.91,51269183.0
KOR,South Korea,2020-08-09,28.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-10,34.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-11,54.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-12,56.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-13,103.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-14,166.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-15,279.0,0.0,,44.91,51269183.0
KOR,South Korea,2020-08-16,197.0,0.0,,50.46,51269183.0
KOR,South Korea,2020-08-17,246.0,1.0,,50.46,51269183.0
KOR,South Korea,2020-08-18,297.0,0.0,,50.46,51269183.0
KOR,South Korea,2020-08-19,288.0,1.0,,50.46,51269183.0
KOR,South Korea,2020-08-20,324.0,2.0,,50.46,51269183.0
KOR,South Korea,2020-08-21,332.0,0.0,,50.46,51269183.0
KOR,South Korea,2020-08-22,397.0,0.0,,50.46,51269183.0
KOR,South Korea,2020-08-23,266.0,0.0,,50.46,51269183.0
KOR,South Korea,2020-08-24,280.0,1.0,,50.46,51269183.0
KOR,South Korea,2020-08-25,320.0,2.0,,50.46,51269183.0
KOR,South Korea,2020-08-26,441.0,1.0,,50.46,51269183.0
KOR,South Korea,2020-08-27,371.0,3.0,,50.46,51269183.0
KOR,South Korea,2020-08-28,323.0,5.0,,50.46,51269183.0
KOR,South Korea,2020-08-29,299.0,2.0,,50.46,51269183.0
KOR,South Korea,2020-08-30,248.0,1.0,,50.46,51269183.0
KOR,South Korea,2020-08-31,235.0,0.0,,50.46,51269183.0
KOR,South Korea,2020-09-01,267.0,2.0,,50.46,51269183.0
KOR,South Korea,2020-09-02,195.0,3.0,,50.46,51269183.0
KOR,South Korea,2020-09-03,198.0,2.0,,50.46,51269183.0
KOR,South Korea,2020-09-04,168.0,2.0,,50.46,51269183.0
KOR,South Korea,2020-09-05,167.0,1.0,,50.46,51269183.0
KOR,South Korea,2020-09-06,119.0,2.0,,50.46,51269183.0
KOR,South Korea,2020-09-07,136.0,5.0,,50.46,51269183.0
KOR,South Korea,2020-09-08,156.0,3.0,,50.46,51269183.0
KOR,South Korea,2020-09-09,155.0,2.0,,50.46,51269183.0
KOR,South Korea,2020-09-10,176.0,4.0,,50.46,51269183.0
KOR,South Korea,2020-09-11,136.0,5.0,,50.46,51269183.0
KOR,South Korea,2020-09-12,121.0,3.0,,50.46,51269183.0
KOR,South Korea,2020-09-13,109.0,5.0,,50.46,51269183.0
KOR,South Korea,2020-09-14,106.0,4.0,,50.46,51269183.0
KOR,South Korea,2020-09-15,113.0,0.0,,50.46,51269183.0
KOR,South Korea,2020-09-16,153.0,5.0,,50.46,51269183.0
KOR,South Korea,2020-09-17,126.0,5.0,,50.46,51269183.0
KOR,South Korea,2020-09-18,110.0,1.0,,50.46,51269183.0
KOR,South Korea,2020-09-19,82.0,5.0,,50.46,51269183.0
KOR,South Korea,2020-09-20,70.0,2.0,,50.46,51269183.0
KOR,South Korea,2020-09-21,61.0,3.0,,48.61,51269183.0
KOR,South Korea,2020-09-22,110.0,0.0,,48.61,51269183.0
KOR,South Korea,2020-09-23,125.0,5.0,,48.61,51269183.0
KOR,South Korea,2020-09-24,114.0,2.0,,48.61,51269183.0
KOR,South Korea,2020-09-25,61.0,4.0,,48.61,51269183.0
KOR,South Korea,2020-09-26,95.0,2.0,,57.41,51269183.0
KOR,South Korea,2020-09-27,50.0,5.0,,57.41,51269183.0
KOR,South Korea,2020-09-28,38.0,1.0,,54.63,51269183.0
KOR,South Korea,2020-09-29,113.0,6.0,,54.63,51269183.0
KOR,South Korea,2020-09-30,77.0,2.0,,54.63,51269183.0
KOR,South Korea,2020-10-01,63.0,1.0,,54.63,51269183.0
KOR,South Korea,2020-10-02,75.0,4.0,,54.63,51269183.0
KOR,South Korea,2020-10-03,64.0,1.0,,57.41,51269183.0
KOR,South Korea,2020-10-04,73.0,1.0,,54.63,51269183.0
KOR,South Korea,2020-10-05,75.0,0.0,,60.19,51269183.0
KOR,South Korea,2020-10-06,114.0,3.0,,60.19,51269183.0
KOR,South Korea,2020-10-07,69.0,2.0,,60.19,51269183.0
KOR,South Korea,2020-10-08,54.0,1.0,,60.19,51269183.0
KOR,South Korea,2020-10-09,72.0,2.0,,54.63,51269183.0
KOR,South Korea,2020-10-10,58.0,2.0,,54.63,51269183.0
KOR,South Korea,2020-10-11,97.0,1.0,,54.63,51269183.0
KOR,South Korea,2020-10-12,102.0,1.0,,53.24,51269183.0
KOR,South Korea,2020-10-13,84.0,4.0,,53.24,51269183.0
KOR,South Korea,2020-10-14,99.0,1.0,,53.24,51269183.0
KOR,South Korea,2020-10-15,47.0,2.0,,53.24,51269183.0
KOR,South Korea,2020-10-16,73.0,2.0,,53.24,51269183.0
KOR,South Korea,2020-10-17,91.0,1.0,,53.24,51269183.0
KOR,South Korea,2020-10-18,76.0,0.0,,53.24,51269183.0
KOR,South Korea,2020-10-19,58.0,3.0,,53.24,51269183.0
KOR,South Korea,2020-10-20,91.0,3.0,,53.24,51269183.0
KOR,South Korea,2020-10-21,119.0,3.0,,53.24,51269183.0
KOR,South Korea,2020-10-22,155.0,2.0,,53.24,51269183.0
KOR,South Korea,2020-10-23,77.0,2.0,,53.24,51269183.0
